invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV000316,PO000394,2026-09-14,15497050.63,2789469.11,2026-10-29,,Pending
INV000317,PO000395,2026-09-18,13362436.41,1603492.37,2026-10-18,2026-10-24,Paid
INV000318,PO000396,2026-09-24,27353702.52,3282444.3,2026-11-08,2026-11-17,Paid
INV000319,PO000398,2026-09-15,13486204.71,1618344.57,2026-09-30,2026-10-05,Paid
INV000320,PO000399,2026-09-25,19100340.78,955017.04,2026-11-09,,Pending
INV000321,PO000400,2026-09-13,1624961.16,194995.34,2026-11-12,,Overdue
INV000322,PO000401,2026-09-23,654183.87,32709.19,2026-11-22,2026-11-23,Paid
INV000323,PO000402,2026-09-18,113686.44,20463.56,2026-10-03,2026-10-19,Paid
INV000324,PO000403,2026-09-17,37168857.94,6690394.43,2026-10-17,,Overdue
INV000325,PO000405,2026-09-22,122031.0,14643.72,2026-10-07,2026-10-24,Paid
INV000326,PO000406,2026-09-22,21055082.1,3789914.78,2026-11-21,2026-11-30,Paid
INV000327,PO000408,2026-09-25,11566483.26,578324.16,2026-10-25,2026-10-29,Paid
INV000328,PO000409,2026-09-11,6133497.72,306674.89,2026-09-26,2026-10-10,Paid
INV000329,PO000410,2026-09-18,15591556.42,2806480.16,2026-10-03,2026-09-29,Paid
INV000330,PO000411,2026-09-13,6308515.27,315425.76,2026-09-28,2026-10-09,Paid
INV000331,PO000412,2026-09-20,22158992.94,3988618.73,2026-11-19,2026-11-09,Paid
INV000332,PO000413,2026-09-10,7801982.41,390099.12,2026-09-25,2026-09-27,Paid
INV000333,PO000414,2026-09-07,6585342.61,329267.13,2026-10-07,2026-10-07,Paid
INV000334,PO000417,2026-09-12,22072913.67,1103645.68,2026-11-11,2026-11-06,Paid
INV000335,PO000418,2026-09-19,8234132.55,411706.63,2026-10-19,2026-10-21,Paid
INV000336,PO000419,2026-09-15,12372676.03,618633.8,2026-11-14,,Pending
INV000337,PO000420,2026-09-14,5714371.1,285718.55,2026-09-29,,Pending
INV000338,PO000421,2026-09-10,4419340.94,530320.91,2026-09-25,,Overdue
INV000339,PO000422,2026-09-11,10195034.53,509751.73,2026-09-26,2026-09-18,Paid
INV000340,PO000423,2026-09-22,19160637.55,958031.88,2026-11-21,2026-11-30,Paid
INV000341,PO000425,2026-09-25,10503568.52,1260428.22,2026-11-09,,Pending
INV000342,PO000426,2026-09-15,9704991.8,485249.59,2026-10-30,2026-11-08,Paid
INV000343,PO000427,2026-09-25,6719261.92,806311.43,2026-10-10,,Overdue
INV000344,PO000428,2026-09-09,3986861.63,717635.09,2026-09-24,2026-10-10,Paid
INV000345,PO000429,2026-09-17,10600719.75,1272086.37,2026-11-16,2026-11-26,Paid
INV000346,PO000431,2026-09-18,25065485.42,1253274.27,2026-11-17,2026-11-18,Paid
INV000347,PO000432,2026-09-26,34916266.43,4189951.97,2026-10-11,,Pending
INV000348,PO000433,2026-09-20,30606111.51,1530305.58,2026-11-04,2026-11-02,Paid
INV000349,PO000434,2026-09-10,12559854.61,627992.73,2026-09-25,2026-10-07,Paid
INV000350,PO000435,2026-09-12,26479290.73,4766272.33,2026-11-11,,Pending
INV000351,PO000436,2026-09-10,18506235.95,925311.8,2026-11-09,,Pending
INV000352,PO000438,2026-09-17,13625928.26,2452667.09,2026-11-16,2026-11-11,Paid
INV000353,PO000439,2026-09-16,25006718.53,4501209.34,2026-10-16,2026-10-17,Paid
INV000354,PO000440,2026-09-21,25044743.16,3005369.18,2026-11-20,2026-11-12,Paid
INV000355,PO000442,2026-09-16,17425966.9,3136674.04,2026-10-01,2026-10-06,Paid
INV000356,PO000444,2026-09-09,12174219.07,1460906.29,2026-10-24,2026-10-18,Paid
INV000357,PO000445,2026-09-11,4916191.04,884914.39,2026-11-10,,Overdue
INV000358,PO000446,2026-09-26,14601518.77,1752182.25,2026-11-10,2026-11-12,Paid
INV000359,PO000447,2026-09-10,20336461.04,2440375.32,2026-11-09,,Overdue
INV000360,PO000448,2026-09-26,23412380.3,4214228.45,2026-10-11,,Pending
INV000361,PO000449,2026-09-24,15795822.42,789791.12,2026-10-09,,Pending
INV000362,PO000450,2026-09-10,10386216.2,1246345.94,2026-09-25,2026-09-17,Paid
INV000363,PO000451,2026-09-15,6645936.48,332296.82,2026-10-30,2026-10-25,Paid
INV000364,PO000452,2026-09-16,18115031.58,3260705.68,2026-10-31,2026-11-18,Paid
INV000365,PO000453,2026-09-16,17124226.7,2054907.2,2026-11-15,2026-11-07,Paid
INV000366,PO000454,2026-09-13,16119879.58,1934385.55,2026-09-28,,Pending
INV000367,PO000455,2026-09-15,6713154.84,335657.74,2026-09-30,,Pending
INV000368,PO000456,2026-09-19,7092645.55,1276676.2,2026-11-03,2026-11-21,Paid
INV000369,PO000457,2026-09-17,33786369.49,6081546.51,2026-10-02,,Overdue
INV000370,PO000458,2026-09-18,34150302.26,4098036.27,2026-10-03,2026-10-01,Paid
INV000371,PO000460,2026-09-07,9472762.05,473638.1,2026-09-22,,Pending
INV000372,PO000461,2026-09-19,13012305.77,650615.29,2026-11-18,2026-11-20,Paid
INV000373,PO000463,2026-09-10,15506429.99,775321.5,2026-09-25,2026-09-18,Paid
INV000374,PO000464,2026-09-11,15072312.87,1808677.54,2026-10-11,,Overdue
INV000375,PO000466,2026-09-14,7049873.37,352493.67,2026-09-29,,Pending
INV000376,PO000467,2026-09-12,916993.71,45849.69,2026-10-12,2026-10-17,Paid
INV000377,PO000469,2026-09-25,218727.9,26247.35,2026-11-09,,Pending
INV000378,PO000472,2026-09-15,17716752.37,885837.62,2026-09-30,2026-10-08,Paid
INV000379,PO000473,2026-09-09,8454652.67,1521837.48,2026-10-24,2026-11-10,Paid
INV000380,PO000474,2026-09-11,34390880.35,4126905.64,2026-09-26,,Pending
INV000381,PO000475,2026-09-24,20406001.18,1020300.06,2026-11-08,2026-11-01,Paid
INV000382,PO000477,2026-09-20,24001916.88,2880230.03,2026-10-20,2026-11-03,Paid
INV000383,PO000478,2026-09-12,27890830.95,3346899.71,2026-09-27,2026-09-25,Paid
INV000384,PO000479,2026-09-22,1813515.9,217621.91,2026-11-06,,Pending
INV000385,PO000480,2026-09-20,42127598.42,2106379.92,2026-11-04,,Overdue
INV000386,PO000481,2026-09-11,12161507.38,608075.37,2026-10-11,2026-10-21,Paid
INV000387,PO000482,2026-09-20,17596505.54,2111580.66,2026-10-20,2026-11-04,Paid
INV000388,PO000483,2026-09-09,8303861.12,996463.33,2026-10-24,,Pending
INV000389,PO000484,2026-09-08,2988712.36,149435.62,2026-10-23,2026-11-02,Paid
INV000390,PO000485,2026-09-17,13593510.42,2446831.88,2026-10-17,2026-10-15,Paid
INV000391,PO000487,2026-09-20,12465364.44,1495843.73,2026-11-04,2026-10-27,Paid
INV000392,PO000488,2026-09-22,7494983.43,899398.01,2026-11-21,2026-11-21,Paid
INV000393,PO000491,2026-09-13,10665311.88,533265.59,2026-09-28,,Pending
INV000394,PO000492,2026-09-15,29695045.92,5345108.27,2026-10-30,2026-11-02,Paid
INV000395,PO000493,2026-09-08,19395652.21,2327478.27,2026-10-23,2026-10-16,Paid
INV000396,PO000494,2026-09-13,7776469.67,933176.36,2026-09-28,2026-10-08,Paid
INV000397,PO000495,2026-09-16,22866177.66,4115911.98,2026-11-15,2026-11-25,Paid
INV000398,PO000496,2026-09-10,17397474.85,3131545.47,2026-09-25,,Pending
INV000399,PO000497,2026-09-24,21355797.44,3844043.54,2026-10-09,,Pending
INV000400,PO000499,2026-09-24,11066738.19,1328008.58,2026-11-08,,Pending
INV000401,PO000500,2026-09-19,4864839.77,243241.99,2026-10-04,,Overdue
INV000402,PO000502,2026-09-23,1388589.17,69429.46,2026-10-08,2026-10-01,Paid
INV000403,PO000504,2026-09-17,13093862.18,2356895.19,2026-11-01,2026-11-06,Paid
INV000404,PO000505,2026-09-16,19643709.99,2357245.2,2026-10-16,2026-10-14,Paid
INV000405,PO000506,2026-09-14,21293792.16,2555255.06,2026-11-13,2026-11-16,Paid
INV000406,PO000508,2026-09-26,14229758.2,1707570.98,2026-10-11,2026-10-22,Paid
INV000407,PO000509,2026-09-20,12857372.78,2314327.1,2026-11-04,2026-11-20,Paid
INV000408,PO000510,2026-09-18,15150477.98,757523.9,2026-10-03,,Pending
INV000409,PO000511,2026-09-17,10865908.22,543295.41,2026-11-01,2026-11-16,Paid
INV000410,PO000512,2026-09-25,25217518.26,1260875.91,2026-11-24,2026-11-16,Paid
INV000411,PO000513,2026-09-10,30085999.97,5415479.99,2026-10-25,,Overdue
INV000412,PO000514,2026-09-19,20989625.23,3778132.54,2026-11-18,2026-11-28,Paid
INV000413,PO000516,2026-09-07,13704350.03,2466783.01,2026-10-22,2026-10-30,Paid
INV000414,PO000517,2026-09-07,16067576.25,1928109.15,2026-10-22,2026-10-31,Paid
INV000415,PO000518,2026-09-18,10107832.11,1212939.85,2026-10-18,,Overdue
INV000416,PO000519,2026-09-09,8364606.64,1505629.2,2026-10-24,,Pending
INV000417,PO000520,2026-09-11,14454670.76,1734560.49,2026-11-10,,Overdue
INV000418,PO000521,2026-09-08,8298035.68,995764.28,2026-10-08,,Overdue
INV000419,PO000523,2026-09-26,2039894.21,367180.96,2026-10-26,2026-10-18,Paid
INV000420,PO000524,2026-09-20,13399360.72,2411884.93,2026-10-05,2026-10-14,Paid
INV000421,PO000526,2026-09-18,15245798.3,1829495.8,2026-10-03,,Pending
INV000422,PO000528,2026-09-12,4042022.82,727564.11,2026-11-11,,Overdue
INV000423,PO000529,2026-09-26,12797300.52,639865.03,2026-10-11,,Pending
INV000424,PO000531,2026-09-23,15081601.12,754080.06,2026-10-08,2026-10-02,Paid
INV000425,PO000532,2026-09-10,20685806.16,2482296.74,2026-10-25,,Overdue
INV000426,PO000534,2026-09-11,8954166.32,1611749.94,2026-10-11,2026-10-07,Paid
INV000427,PO000535,2026-09-14,8571931.63,428596.58,2026-10-14,2026-10-16,Paid
INV000428,PO000537,2026-09-22,18346746.47,2201609.58,2026-10-22,2026-10-12,Paid
INV000429,PO000538,2026-09-13,2158343.01,388501.74,2026-10-28,,Pending
INV000430,PO000539,2026-09-10,637174.2,76460.9,2026-10-10,,Pending
INV000431,PO000541,2026-09-10,1885454.7,226254.56,2026-09-25,2026-09-23,Paid
INV000432,PO000543,2026-09-12,11535281.48,1384233.78,2026-11-11,2026-11-05,Paid
INV000433,PO000544,2026-09-13,15708596.43,1885031.57,2026-11-12,2026-11-24,Paid
INV000434,PO000545,2026-09-22,3399863.96,407983.68,2026-10-22,2026-11-02,Paid
INV000435,PO000546,2026-09-16,7843289.64,1411792.14,2026-10-16,2026-10-25,Paid
INV000436,PO000547,2026-09-15,15445895.96,772294.8,2026-09-30,,Pending
INV000437,PO000548,2026-09-26,1545510.6,77275.53,2026-11-25,2026-11-18,Paid
INV000438,PO000549,2026-09-18,12052511.15,2169452.01,2026-11-17,2026-11-26,Paid
INV000439,PO000550,2026-09-26,6002636.63,720316.4,2026-10-26,2026-10-17,Paid
INV000440,PO000551,2026-09-17,8555238.71,1539942.97,2026-10-17,2026-10-14,Paid
INV000441,PO000552,2026-09-07,8812825.08,1586308.51,2026-10-22,2026-11-03,Paid
INV000442,PO000553,2026-09-24,23556723.33,2826806.8,2026-11-23,,Overdue
INV000443,PO000554,2026-09-26,9828582.74,491429.14,2026-11-25,2026-12-06,Paid
INV000444,PO000555,2026-09-12,26092004.54,3131040.54,2026-10-12,,Pending
INV000445,PO000556,2026-09-25,23152977.78,2778357.33,2026-11-24,2026-11-21,Paid
INV000446,PO000557,2026-09-23,20264465.51,3647603.79,2026-10-08,,Pending
INV000447,PO000558,2026-09-09,14142172.43,707108.62,2026-10-09,2026-10-06,Paid
INV000448,PO000559,2026-09-17,2733998.42,136699.92,2026-10-02,2026-09-29,Paid
INV000449,PO000560,2026-09-13,28225227.76,1411261.39,2026-09-28,2026-10-03,Paid
INV000450,PO000561,2026-09-17,19765173.81,988258.69,2026-11-01,2026-10-27,Paid
INV000451,PO000562,2026-09-15,27585041.75,3310205.01,2026-10-30,,Overdue
INV000452,PO000563,2026-09-16,7892901.28,1420722.23,2026-10-01,2026-09-27,Paid
INV000453,PO000564,2026-09-11,8853556.73,1593640.21,2026-10-11,2026-10-08,Paid
INV000454,PO000565,2026-09-12,22313219.58,1115660.98,2026-11-11,2026-11-17,Paid
INV000455,PO000566,2026-09-17,4985684.34,897423.18,2026-11-16,2026-12-06,Paid
INV000456,PO000568,2026-09-25,33066177.52,3967941.3,2026-10-25,,Overdue
INV000457,PO000569,2026-09-10,9081414.45,454070.72,2026-11-09,2026-11-15,Paid
INV000458,PO000571,2026-09-18,868776.36,156379.74,2026-11-17,,Overdue
INV000459,PO000572,2026-09-13,10784520.13,1294142.42,2026-10-13,2026-10-10,Paid
INV000460,PO000573,2026-09-10,16813122.84,2017574.74,2026-10-10,2026-10-12,Paid
INV000461,PO000574,2026-09-08,4654246.86,837764.43,2026-09-23,,Overdue
INV000462,PO000575,2026-09-26,18243199.02,912159.95,2026-11-25,2026-11-26,Paid
INV000463,PO000576,2026-09-10,5174796.04,931463.29,2026-10-10,2026-10-29,Paid
INV000464,PO000577,2026-09-21,15791450.48,2842461.09,2026-11-05,2026-11-17,Paid
INV000465,PO000578,2026-09-26,2213854.74,398493.85,2026-10-26,,Overdue
INV000466,PO000579,2026-09-07,19463779.12,973188.96,2026-11-06,2026-11-16,Paid
INV000467,PO000582,2026-09-21,16230081.38,2921414.65,2026-10-21,,Overdue
INV000468,PO000584,2026-09-10,10525829.83,526291.49,2026-10-10,2026-10-14,Paid
INV000469,PO000585,2026-09-08,26946498.36,4850369.7,2026-10-23,,Overdue
INV000470,PO000586,2026-09-15,4361165.89,523339.91,2026-10-15,2026-10-31,Paid
INV000471,PO000587,2026-09-18,41927.7,5031.32,2026-11-02,2026-11-06,Paid
INV000472,PO000588,2026-09-22,34328285.14,1716414.26,2026-10-07,2026-10-26,Paid
INV000473,PO000589,2026-09-14,30376786.11,3645214.33,2026-10-29,,Overdue
INV000474,PO000591,2026-09-23,22517298.66,1125864.93,2026-10-23,2026-10-30,Paid
INV000475,PO000592,2026-09-10,8801465.59,1584263.81,2026-09-25,,Overdue
INV000476,PO000593,2026-09-07,28527718.83,5134989.39,2026-10-07,,Overdue
INV000477,PO000594,2026-09-14,18689488.01,3364107.84,2026-10-29,2026-11-13,Paid
INV000478,PO000597,2026-09-11,13838065.86,2490851.85,2026-10-26,,Pending
INV000479,PO000598,2026-09-22,13357144.49,2404286.01,2026-10-22,2026-10-28,Paid
INV000480,PO000603,2026-09-22,1648030.8,296645.54,2026-11-06,2026-11-10,Paid
INV000481,PO000604,2026-09-09,5546798.55,665615.83,2026-11-08,2026-11-01,Paid
INV000482,PO000605,2026-09-17,11678409.43,583920.47,2026-10-17,2026-10-21,Paid
INV000483,PO000606,2026-09-07,10520832.31,1262499.88,2026-11-06,,Pending
INV000484,PO000607,2026-09-22,15014255.98,750712.8,2026-11-21,2026-12-05,Paid
INV000485,PO000608,2026-09-14,9270068.11,463503.41,2026-09-29,,Overdue
INV000486,PO000609,2026-09-09,12196432.48,2195357.85,2026-11-08,2026-11-01,Paid
INV000487,PO000610,2026-09-25,17587194.73,2110463.37,2026-11-09,2026-10-30,Paid
INV000488,PO000611,2026-09-26,3049093.55,152454.68,2026-11-25,2026-12-08,Paid
INV000489,PO000613,2026-09-10,3039160.6,151958.03,2026-10-25,2026-10-22,Paid
INV000490,PO000615,2026-09-22,6487181.07,778461.73,2026-10-07,,Pending
INV000491,PO000616,2026-09-07,16270026.09,813501.3,2026-11-06,,Overdue
INV000492,PO000617,2026-09-13,2461926.75,123096.34,2026-11-12,2026-11-27,Paid
INV000493,PO000618,2026-09-24,22222653.91,4000077.7,2026-10-24,2026-11-11,Paid
INV000494,PO000619,2026-09-07,7595311.35,911437.36,2026-10-22,,Overdue
INV000495,PO000620,2026-09-11,13867235.48,693361.77,2026-11-10,2026-11-25,Paid
INV000496,PO000621,2026-09-10,5776400.22,693168.03,2026-10-10,2026-10-14,Paid
INV000497,PO000623,2026-09-16,11159529.16,557976.46,2026-10-31,,Pending
INV000498,PO000625,2026-09-24,27129964.86,3255595.78,2026-11-23,2026-11-17,Paid
INV000499,PO000626,2026-09-18,32354985.57,3882598.27,2026-10-03,,Pending
INV000500,PO000627,2026-09-17,7745315.57,387265.78,2026-10-02,2026-10-14,Paid
INV000501,PO000628,2026-09-14,24489288.64,2938714.64,2026-11-13,,Overdue
INV000502,PO000630,2026-09-10,31139697.18,1556984.86,2026-09-25,,Pending
INV000503,PO000631,2026-09-12,2411143.2,434005.78,2026-09-27,,Overdue
INV000504,PO000632,2026-09-18,15019537.82,1802344.54,2026-10-03,2026-10-03,Paid
INV000505,PO000633,2026-09-17,17933426.6,896671.33,2026-10-02,,Overdue
INV000506,PO000635,2026-09-26,11432424.2,1371890.9,2026-11-10,2026-11-10,Paid
INV000507,PO000636,2026-09-20,13564433.5,1627732.02,2026-11-19,,Overdue
INV000508,PO000637,2026-09-09,10570398.42,1902671.72,2026-11-08,2026-11-07,Paid
INV000509,PO000638,2026-09-12,18248759.8,912437.99,2026-10-27,2026-10-18,Paid
INV000510,PO000639,2026-09-19,8360929.1,418046.46,2026-11-03,2026-11-06,Paid
INV000511,PO000640,2026-09-22,18975406.47,2277048.78,2026-10-07,,Overdue
INV000512,PO000641,2026-09-12,6229850.34,311492.52,2026-09-27,,Pending
INV000513,PO000642,2026-09-22,25360651.74,3043278.21,2026-10-22,2026-11-10,Paid
INV000514,PO000643,2026-09-07,16283232.08,814161.6,2026-10-07,2026-10-24,Paid
INV000515,PO000644,2026-09-09,953168.3,114380.2,2026-09-24,2026-10-07,Paid
INV000516,PO000647,2026-09-24,8089315.92,404465.8,2026-11-23,,Pending
INV000517,PO000648,2026-09-07,11878533.58,2138136.04,2026-09-22,2026-10-07,Paid
INV000518,PO000649,2026-09-15,12610152.2,1513218.26,2026-10-30,2026-11-05,Paid
INV000519,PO000650,2026-09-15,9328013.06,466400.65,2026-09-30,2026-09-21,Paid
INV000520,PO000651,2026-09-16,6551763.41,327588.17,2026-10-01,2026-10-13,Paid
INV000521,PO000653,2026-09-20,34606090.78,4152730.89,2026-11-04,2026-11-13,Paid
INV000522,PO000654,2026-09-21,21044228.47,2525307.42,2026-10-21,2026-11-03,Paid
INV000523,PO000655,2026-09-24,7447759.35,893731.12,2026-11-08,2026-11-09,Paid
INV000524,PO000656,2026-09-20,3967076.48,198353.82,2026-11-04,,Overdue
INV000525,PO000658,2026-09-25,621093.62,111796.85,2026-10-25,2026-10-27,Paid
INV000526,PO000659,2026-09-20,7424588.08,371229.4,2026-11-04,,Pending
INV000527,PO000660,2026-09-20,25091410.55,1254570.53,2026-10-05,2026-10-11,Paid
INV000528,PO000661,2026-09-08,10179039.9,1832227.18,2026-11-07,,Overdue
INV000529,PO000662,2026-09-17,3803842.17,684691.59,2026-10-02,2026-10-08,Paid
INV000530,PO000664,2026-09-10,1709472.67,85473.63,2026-09-25,,Pending
INV000531,PO000665,2026-09-18,26143958.29,1307197.91,2026-11-02,2026-11-09,Paid
INV000532,PO000666,2026-09-10,289544.8,34745.38,2026-10-25,,Overdue
INV000533,PO000667,2026-09-07,5531661.47,663799.38,2026-10-07,2026-10-07,Paid
INV000534,PO000668,2026-09-07,9633377.14,1156005.26,2026-09-22,,Pending
INV000535,PO000670,2026-09-15,8049643.73,402482.19,2026-11-14,2026-11-19,Paid
INV000536,PO000671,2026-09-22,10654854.48,1917873.81,2026-11-21,2026-12-07,Paid
INV000537,PO000672,2026-09-10,11091529.96,1996475.39,2026-09-25,2026-10-09,Paid
INV000538,PO000674,2026-09-12,9042305.08,1627614.91,2026-10-12,2026-10-20,Paid
INV000539,PO000675,2026-09-21,2489041.65,298685.0,2026-11-20,2026-11-15,Paid
INV000540,PO000676,2026-09-18,16594258.65,1991311.04,2026-11-17,2026-11-20,Paid
INV000541,PO000677,2026-09-23,5715439.5,685852.74,2026-11-07,2026-11-09,Paid
INV000542,PO000678,2026-09-25,25127337.74,3015280.53,2026-11-09,2026-11-23,Paid
INV000543,PO000679,2026-09-23,5925650.04,1066617.01,2026-10-23,2026-11-03,Paid
INV000544,PO000680,2026-09-16,26951911.51,1347595.58,2026-10-16,2026-10-22,Paid
INV000545,PO000682,2026-09-09,36641634.93,1832081.75,2026-10-09,,Pending
INV000546,PO000683,2026-09-11,4619.62,554.35,2026-10-26,,Pending
INV000547,PO000686,2026-09-26,11094624.72,1997032.45,2026-10-26,,Overdue
INV000548,PO000687,2026-09-21,9555932.27,1720067.81,2026-11-05,,Overdue
INV000549,PO000688,2026-09-09,359944.47,64790.0,2026-10-24,2026-10-30,Paid
INV000550,PO000689,2026-09-25,14317246.06,1718069.53,2026-10-10,2026-10-18,Paid
INV000551,PO000691,2026-09-16,11505794.67,1380695.36,2026-10-31,,Overdue
INV000552,PO000692,2026-09-15,16599254.2,1991910.5,2026-10-15,,Overdue
INV000553,PO000693,2026-09-11,427891.95,77020.55,2026-10-26,,Overdue
INV000554,PO000694,2026-09-23,35677013.89,4281241.67,2026-10-08,,Pending
INV000555,PO000695,2026-09-14,15910272.32,1909232.68,2026-11-13,,Pending
INV000556,PO000696,2026-09-20,234741.52,28168.98,2026-11-19,2026-11-23,Paid
INV000557,PO000697,2026-09-23,21307459.86,1065372.99,2026-11-07,2026-11-05,Paid
INV000558,PO000699,2026-09-11,23045614.88,2765473.79,2026-09-26,,Overdue
INV000559,PO000700,2026-09-10,14085903.32,2535462.6,2026-11-09,2026-11-12,Paid
INV000560,PO000701,2026-09-11,16700863.79,3006155.48,2026-11-10,2026-11-14,Paid
INV000561,PO000702,2026-09-20,19397412.32,2327689.48,2026-11-19,,Pending
INV000562,PO000703,2026-09-19,19038225.0,951911.25,2026-10-04,,Overdue
INV000563,PO000704,2026-09-10,9871882.66,1776938.88,2026-10-10,2026-10-05,Paid
INV000564,PO000705,2026-09-19,6635487.94,796258.55,2026-10-19,2026-10-27,Paid
INV000565,PO000708,2026-09-26,172789.44,8639.47,2026-10-11,,Pending
INV000566,PO000710,2026-09-20,14300779.61,2574140.33,2026-11-19,2026-11-25,Paid
INV000567,PO000711,2026-09-18,24724681.34,2966961.76,2026-11-17,2026-11-25,Paid
INV000568,PO000712,2026-09-10,14747210.16,737360.51,2026-10-25,,Pending
INV000569,PO000714,2026-09-13,25072094.3,4512976.97,2026-11-12,,Pending
INV000570,PO000715,2026-09-08,672198.68,120995.76,2026-10-23,2026-11-07,Paid
INV000571,PO000716,2026-09-21,3192867.64,383144.12,2026-11-20,2026-11-18,Paid
INV000572,PO000717,2026-09-08,18277697.34,2193323.68,2026-11-07,,Pending
INV000573,PO000718,2026-09-08,19530383.24,976519.16,2026-10-23,2026-11-04,Paid
INV000574,PO000719,2026-09-09,18377494.57,2205299.35,2026-10-24,2026-10-22,Paid
INV000575,PO000721,2026-09-26,1938443.54,232613.22,2026-10-11,,Overdue
INV000576,PO000723,2026-09-26,6249171.7,1124850.91,2026-11-10,,Pending
INV000577,PO000724,2026-09-17,8280065.88,414003.29,2026-11-01,,Pending
INV000578,PO000725,2026-09-13,2030171.4,243620.57,2026-10-28,2026-11-16,Paid
INV000579,PO000728,2026-09-24,24137083.41,2896450.01,2026-11-08,2026-11-21,Paid
INV000580,PO000730,2026-09-17,24642350.38,4435623.07,2026-11-16,,Pending
INV000581,PO000731,2026-09-20,5744928.55,287246.43,2026-10-20,2026-11-01,Paid
INV000582,PO000732,2026-09-15,13098617.43,654930.87,2026-09-30,2026-09-20,Paid
INV000583,PO000733,2026-09-25,30226319.02,3627158.28,2026-10-25,2026-11-05,Paid
INV000584,PO000734,2026-09-21,39953675.23,1997683.76,2026-11-20,,Pending
INV000585,PO000735,2026-09-11,6909155.91,1243648.06,2026-10-11,,Pending
INV000586,PO000736,2026-09-19,16746145.19,3014306.13,2026-11-03,,Overdue
INV000587,PO000737,2026-09-24,6456234.25,774748.11,2026-10-09,,Overdue
INV000588,PO000738,2026-09-25,1293318.39,155198.21,2026-10-25,,Pending
INV000589,PO000739,2026-09-19,29731662.82,1486583.14,2026-10-19,,Pending
INV000590,PO000740,2026-09-20,6615087.66,1190715.78,2026-10-05,2026-10-19,Paid
INV000591,PO000741,2026-09-21,13524719.47,1622966.34,2026-11-05,2026-11-12,Paid
INV000592,PO000744,2026-09-12,7953599.68,1431647.94,2026-10-27,2026-11-08,Paid
INV000593,PO000746,2026-09-18,26338889.28,1316944.46,2026-10-03,,Pending
INV000594,PO000747,2026-09-26,519961.82,62395.42,2026-10-11,,Pending
INV000595,PO000748,2026-09-18,8028023.94,401401.2,2026-11-17,,Pending
INV000596,PO000749,2026-09-21,33341073.57,6001393.24,2026-11-05,2026-11-03,Paid
INV000597,PO000750,2026-09-22,31528091.41,1576404.57,2026-11-21,2026-11-29,Paid
INV000598,PO000752,2026-09-09,16950182.48,3051032.85,2026-09-24,,Pending
INV000599,PO000753,2026-09-13,20183763.6,3633077.45,2026-11-12,,Overdue
INV000600,PO000754,2026-09-17,14432220.76,721611.04,2026-11-16,2026-11-16,Paid
INV000601,PO000755,2026-09-26,393078.48,19653.92,2026-11-10,2026-11-03,Paid
INV000602,PO000756,2026-09-19,17732648.41,3191876.71,2026-10-04,2026-10-07,Paid
INV000603,PO000757,2026-09-26,13111492.45,1573379.09,2026-10-11,,Pending
INV000604,PO000758,2026-09-26,29195789.58,5255242.12,2026-10-26,2026-10-17,Paid
INV000605,PO000760,2026-09-22,5955300.7,1071954.13,2026-10-07,2026-10-13,Paid
INV000606,PO000761,2026-09-09,6444856.59,322242.83,2026-10-09,2026-10-25,Paid
INV000607,PO000762,2026-09-25,176067.2,8803.36,2026-10-25,2026-11-14,Paid
INV000608,PO000763,2026-09-22,13114944.49,1573793.34,2026-10-22,2026-11-07,Paid
INV000609,PO000764,2026-09-20,12197351.42,2195523.26,2026-10-20,2026-10-29,Paid
INV000610,PO000765,2026-09-16,20709012.76,1035450.64,2026-10-01,2026-10-13,Paid
INV000611,PO000766,2026-09-19,16883151.0,3038967.18,2026-11-03,,Overdue
INV000612,PO000767,2026-09-26,551975.25,27598.76,2026-10-11,2026-10-19,Paid
INV000613,PO000768,2026-09-16,5352656.81,642318.82,2026-10-31,2026-10-28,Paid
INV000614,PO000769,2026-09-09,12992835.57,649641.78,2026-10-09,,Overdue
INV000615,PO000770,2026-09-21,19450501.07,3501090.19,2026-10-06,2026-10-09,Paid
INV000616,PO000771,2026-09-18,8915604.49,1604808.81,2026-11-02,2026-10-25,Paid
INV000617,PO000776,2026-09-11,21793004.79,1089650.24,2026-10-11,2026-10-19,Paid
INV000618,PO000777,2026-09-08,5474961.29,656995.35,2026-11-07,,Pending
INV000619,PO000778,2026-09-20,24406059.58,4393090.72,2026-11-04,2026-10-31,Paid
INV000620,PO000779,2026-09-25,18134271.19,2176112.54,2026-10-25,,Overdue
INV000621,PO000781,2026-09-13,2866949.25,516050.86,2026-11-12,2026-11-30,Paid
INV000622,PO000783,2026-09-16,18530611.23,926530.56,2026-10-31,,Pending
INV000623,PO000784,2026-09-14,22876055.91,2745126.71,2026-11-13,2026-11-12,Paid
INV000624,PO000785,2026-09-24,10910135.21,1963824.34,2026-11-08,2026-11-21,Paid
INV000625,PO000786,2026-09-14,14276129.83,713806.49,2026-10-14,,Pending
INV000626,PO000787,2026-09-22,6967638.89,348381.94,2026-10-07,,Pending
INV000627,PO000788,2026-09-25,8415830.76,420791.54,2026-10-10,,Pending
INV000628,PO000789,2026-09-12,5092772.73,611132.73,2026-09-27,2026-09-28,Paid
INV000629,PO000790,2026-09-13,20804169.87,1040208.49,2026-11-12,,Pending
