po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0002156,PO000606,PROD0030,45,70338.33,2026-10-17,2026-10-31,44,1
POITEM0002157,PO000606,PROD0083,62,118638.83,2026-10-17,2026-10-16,58,2
POITEM0002158,PO000607,PROD0197,24,133748.75,2026-10-16,2026-10-14,23,0
POITEM0002159,PO000607,PROD0046,43,6832.23,2026-10-16,2026-10-18,42,0
POITEM0002160,PO000607,PROD0048,82,90940.03,2026-10-16,2026-10-31,75,4
POITEM0002161,PO000607,PROD0241,57,71112.59,2026-10-16,2026-11-05,52,0
POITEM0002162,PO000608,PROD0128,50,59073.84,2026-10-03,2026-10-07,46,4
POITEM0002163,PO000608,PROD0079,37,150045.91,2026-10-03,2026-10-19,33,2
POITEM0002164,PO000608,PROD0123,48,15930.78,2026-10-03,2026-10-17,44,1
POITEM0002165,PO000609,PROD0112,30,101128.71,2026-10-20,2026-11-01,28,0
POITEM0002166,PO000609,PROD0084,41,153800.02,2026-10-20,2026-10-15,39,1
POITEM0002167,PO000609,PROD0044,11,50093.1,2026-10-20,2026-10-19,10,1
POITEM0002168,PO000609,PROD0025,43,36625.7,2026-10-20,2026-11-07,39,2
POITEM0002169,PO000609,PROD0218,28,26101.47,2026-10-20,2026-10-18,26,0
POITEM0002170,PO000610,PROD0213,95,3377.18,2026-09-30,2026-10-02,88,6
POITEM0002171,PO000610,PROD0221,17,101574.04,2026-09-30,2026-10-16,16,0
POITEM0002172,PO000610,PROD0231,12,52975.46,2026-09-30,2026-10-24,10,0
POITEM0002173,PO000610,PROD0153,92,117679.7,2026-09-30,2026-10-19,86,3
POITEM0002174,PO000610,PROD0015,31,116823.67,2026-09-30,2026-10-24,28,1
POITEM0002175,PO000610,PROD0001,82,5558.93,2026-09-30,2026-10-09,74,7
POITEM0002176,PO000611,PROD0109,35,1066.97,2026-10-18,2026-10-30,32,1
POITEM0002177,PO000611,PROD0198,80,37646.87,2026-10-18,2026-10-24,74,4
POITEM0002178,PO000612,PROD0183,71,62100.08,2026-10-18,2026-10-23,65,1
POITEM0002179,PO000612,PROD0173,24,118160.44,2026-10-18,2026-10-31,23,1
POITEM0002180,PO000612,PROD0083,22,168820.15,2026-10-18,2026-11-03,21,1
POITEM0002181,PO000613,PROD0183,41,62049.65,2026-10-08,2026-10-06,40,1
POITEM0002182,PO000613,PROD0220,15,33008.33,2026-10-08,2026-10-19,14,1
POITEM0002183,PO000614,PROD0095,9,49672.06,2026-09-23,2026-09-19,8,1
POITEM0002184,PO000614,PROD0158,7,103639.4,2026-09-23,2026-10-04,6,0
POITEM0002185,PO000614,PROD0022,47,146332.29,2026-09-23,2026-09-27,46,0
POITEM0002186,PO000614,PROD0115,34,107160.14,2026-09-23,2026-10-02,31,3
POITEM0002187,PO000615,PROD0069,98,5769.11,2026-09-16,2026-09-22,90,3
POITEM0002188,PO000615,PROD0121,46,95711.84,2026-09-16,2026-10-05,44,0
POITEM0002189,PO000615,PROD0059,39,38950.35,2026-09-16,2026-09-25,37,2
POITEM0002190,PO000616,PROD0191,60,4648.63,2026-10-21,2026-10-19,58,1
POITEM0002191,PO000616,PROD0219,75,21939.92,2026-10-21,2026-10-25,71,4
POITEM0002192,PO000616,PROD0188,59,95318.22,2026-10-21,2026-10-22,54,2
POITEM0002193,PO000616,PROD0076,38,23454.92,2026-10-21,2026-11-12,37,0
POITEM0002194,PO000616,PROD0029,5,1127.47,2026-10-21,2026-10-26,4,0
POITEM0002195,PO000616,PROD0214,63,124205.0,2026-10-21,2026-11-01,61,2
POITEM0002196,PO000617,PROD0057,25,98477.07,2026-10-06,2026-10-04,22,1
POITEM0002197,PO000618,PROD0022,89,147049.89,2026-10-16,2026-10-17,82,3
POITEM0002198,PO000618,PROD0224,83,42260.74,2026-10-16,2026-10-27,75,2
POITEM0002199,PO000618,PROD0202,55,72482.06,2026-10-16,2026-11-09,51,0
POITEM0002200,PO000618,PROD0018,66,24864.53,2026-10-16,2026-10-26,65,0
POITEM0002201,PO000619,PROD0018,70,23924.71,2026-09-13,2026-09-23,66,1
POITEM0002202,PO000619,PROD0091,2,12640.64,2026-09-13,2026-09-17,1,1
POITEM0002203,PO000619,PROD0204,24,116734.44,2026-09-13,2026-09-18,21,0
POITEM0002204,PO000619,PROD0045,41,52912.07,2026-09-13,2026-09-13,37,0
POITEM0002205,PO000619,PROD0123,57,16215.42,2026-09-13,2026-09-30,54,2
POITEM0002206,PO000620,PROD0084,42,158434.81,2026-10-15,2026-11-02,40,0
POITEM0002207,PO000620,PROD0213,62,4149.0,2026-10-15,2026-11-04,57,4
POITEM0002208,PO000620,PROD0170,7,40425.92,2026-10-15,2026-10-13,6,0
POITEM0002209,PO000620,PROD0055,46,145059.87,2026-10-15,2026-10-23,43,3
POITEM0002210,PO000621,PROD0075,49,111713.53,2026-09-15,2026-09-25,45,0
POITEM0002211,PO000621,PROD0072,95,3183.55,2026-09-15,2026-09-25,92,3
POITEM0002212,PO000622,PROD0097,76,118611.62,2026-10-08,2026-11-01,75,0
POITEM0002213,PO000622,PROD0239,40,61914.21,2026-10-08,2026-10-10,37,1
POITEM0002214,PO000622,PROD0042,51,39205.04,2026-10-08,2026-10-07,47,4
POITEM0002215,PO000622,PROD0152,78,66359.1,2026-10-08,2026-10-21,77,1
POITEM0002216,PO000622,PROD0208,49,49457.54,2026-10-08,2026-10-23,45,3
POITEM0002217,PO000622,PROD0102,34,15695.21,2026-10-08,2026-10-31,32,1
POITEM0002218,PO000623,PROD0157,76,146835.91,2026-10-16,2026-10-29,71,4
POITEM0002219,PO000624,PROD0177,5,145372.41,2026-10-01,2026-09-29,4,0
POITEM0002220,PO000625,PROD0153,74,147460.01,2026-10-05,2026-09-30,72,2
POITEM0002221,PO000625,PROD0142,30,141196.41,2026-10-05,2026-10-26,28,2
POITEM0002222,PO000625,PROD0088,91,99105.34,2026-10-05,2026-10-10,85,1
POITEM0002223,PO000625,PROD0123,13,16511.66,2026-10-05,2026-10-22,12,0
POITEM0002224,PO000625,PROD0059,70,39268.49,2026-10-05,2026-10-19,68,1
POITEM0002225,PO000626,PROD0134,38,86646.96,2026-09-25,2026-10-02,37,1
POITEM0002226,PO000626,PROD0075,95,97587.96,2026-09-25,2026-10-20,85,8
POITEM0002227,PO000626,PROD0232,100,114923.47,2026-09-25,2026-10-06,96,2
POITEM0002228,PO000626,PROD0074,80,35078.04,2026-09-25,2026-10-14,77,3
POITEM0002229,PO000626,PROD0044,75,44875.89,2026-09-25,2026-10-01,72,3
POITEM0002230,PO000626,PROD0167,22,96693.77,2026-09-25,2026-10-07,21,1
POITEM0002231,PO000627,PROD0085,45,41412.29,2026-09-24,2026-10-13,41,4
POITEM0002232,PO000627,PROD0163,17,20397.37,2026-09-24,2026-10-19,16,0
POITEM0002233,PO000627,PROD0182,76,52950.44,2026-09-24,2026-09-20,70,1
POITEM0002234,PO000627,PROD0147,19,79514.41,2026-09-24,2026-09-21,18,1
POITEM0002235,PO000628,PROD0150,85,157763.53,2026-10-01,2026-10-23,80,5
POITEM0002236,PO000628,PROD0119,10,101383.08,2026-10-01,2026-10-22,9,0
POITEM0002237,PO000628,PROD0188,39,86330.58,2026-10-01,2026-10-12,37,2
POITEM0002238,PO000628,PROD0138,25,3560.97,2026-10-01,2026-10-16,23,2
POITEM0002239,PO000628,PROD0156,58,75156.24,2026-10-01,2026-10-24,53,0
POITEM0002240,PO000628,PROD0170,60,37509.65,2026-10-01,2026-09-26,54,2
POITEM0002241,PO000629,PROD0136,43,134509.53,2026-10-19,2026-11-08,39,0
POITEM0002242,PO000629,PROD0077,35,115627.42,2026-10-19,2026-11-08,34,0
POITEM0002243,PO000629,PROD0235,55,7487.35,2026-10-19,2026-10-29,50,1
POITEM0002244,PO000629,PROD0248,67,7864.41,2026-10-19,2026-10-26,64,0
POITEM0002245,PO000629,PROD0068,11,32057.55,2026-10-19,2026-10-19,10,0
POITEM0002246,PO000630,PROD0008,56,140581.44,2026-09-28,2026-10-20,53,0
POITEM0002247,PO000630,PROD0054,100,72488.63,2026-09-28,2026-09-25,96,4
POITEM0002248,PO000630,PROD0136,32,95103.7,2026-09-28,2026-10-12,31,1
POITEM0002249,PO000630,PROD0129,69,120135.23,2026-09-28,2026-09-25,64,2
POITEM0002250,PO000630,PROD0088,44,98014.57,2026-09-28,2026-10-11,42,0
POITEM0002251,PO000630,PROD0193,3,124327.73,2026-09-28,2026-10-16,2,0
POITEM0002252,PO000631,PROD0114,60,40185.72,2026-09-14,2026-09-27,56,0
POITEM0002253,PO000632,PROD0081,55,61361.39,2026-09-27,2026-10-21,49,3
POITEM0002254,PO000632,PROD0038,75,122435.63,2026-09-27,2026-09-28,73,0
POITEM0002255,PO000632,PROD0144,48,51291.44,2026-09-27,2026-09-24,45,2
POITEM0002256,PO000633,PROD0130,60,86771.17,2026-10-16,2026-11-10,58,2
POITEM0002257,PO000633,PROD0138,2,3985.16,2026-10-16,2026-11-04,1,1
POITEM0002258,PO000633,PROD0193,25,114595.86,2026-10-16,2026-10-15,23,2
POITEM0002259,PO000633,PROD0006,51,32470.52,2026-10-16,2026-10-11,47,0
POITEM0002260,PO000633,PROD0194,16,58089.91,2026-10-16,2026-10-29,15,0
POITEM0002261,PO000633,PROD0185,75,96918.06,2026-10-16,2026-10-13,70,0
POITEM0002262,PO000634,PROD0246,69,113786.93,2026-10-08,2026-10-07,67,2
POITEM0002263,PO000634,PROD0220,61,45963.63,2026-10-08,2026-10-12,58,1
POITEM0002264,PO000635,PROD0222,55,102238.91,2026-10-13,2026-10-09,49,4
POITEM0002265,PO000635,PROD0081,8,58419.7,2026-10-13,2026-10-30,7,1
POITEM0002266,PO000635,PROD0090,69,35303.4,2026-10-13,2026-11-02,65,0
POITEM0002267,PO000635,PROD0032,65,35924.11,2026-10-13,2026-10-30,62,0
POITEM0002268,PO000635,PROD0063,6,87128.28,2026-10-13,2026-10-17,5,1
POITEM0002269,PO000635,PROD0186,8,6019.39,2026-10-13,2026-11-05,7,0
POITEM0002270,PO000636,PROD0055,27,168703.46,2026-09-25,2026-10-02,26,0
POITEM0002271,PO000636,PROD0183,44,65135.37,2026-09-25,2026-10-19,42,2
POITEM0002272,PO000636,PROD0119,68,90345.35,2026-09-25,2026-10-05,65,1
POITEM0002273,PO000637,PROD0194,57,59466.78,2026-09-26,2026-09-23,54,1
POITEM0002274,PO000637,PROD0103,89,25445.15,2026-09-26,2026-10-02,84,4
POITEM0002275,PO000637,PROD0036,93,47760.52,2026-09-26,2026-10-10,88,3
POITEM0002276,PO000637,PROD0235,73,6499.25,2026-09-26,2026-09-28,71,0
POITEM0002277,PO000638,PROD0062,8,87701.05,2026-09-19,2026-10-06,7,0
POITEM0002278,PO000638,PROD0205,81,111609.97,2026-09-19,2026-09-24,78,2
POITEM0002279,PO000638,PROD0159,97,87698.39,2026-09-19,2026-10-10,89,6
POITEM0002280,PO000639,PROD0094,82,101962.55,2026-09-14,2026-10-09,76,2
POITEM0002281,PO000640,PROD0171,43,148518.48,2026-10-06,2026-10-28,42,1
POITEM0002282,PO000640,PROD0064,49,84509.55,2026-10-06,2026-10-08,45,4
POITEM0002283,PO000640,PROD0023,63,54688.16,2026-10-06,2026-10-19,56,2
POITEM0002284,PO000640,PROD0167,46,108756.3,2026-10-06,2026-10-12,42,0
POITEM0002285,PO000641,PROD0098,38,163943.43,2026-09-24,2026-09-26,34,3
POITEM0002286,PO000642,PROD0158,31,111862.9,2026-09-27,2026-10-07,30,1
POITEM0002287,PO000642,PROD0011,24,45449.54,2026-09-27,2026-10-06,21,0
POITEM0002288,PO000642,PROD0169,21,66889.95,2026-09-27,2026-10-09,19,2
POITEM0002289,PO000642,PROD0035,54,154974.57,2026-09-27,2026-10-16,49,5
POITEM0002290,PO000642,PROD0215,49,130856.27,2026-09-27,2026-10-05,46,0
POITEM0002291,PO000642,PROD0131,44,104928.18,2026-09-27,2026-10-21,40,1
POITEM0002292,PO000643,PROD0046,49,6670.72,2026-10-10,2026-10-30,45,2
POITEM0002293,PO000643,PROD0134,33,68604.32,2026-10-10,2026-10-07,31,2
POITEM0002294,PO000643,PROD0022,88,155595.73,2026-10-10,2026-10-18,79,1
POITEM0002295,PO000644,PROD0229,14,68083.45,2026-09-24,2026-10-08,12,2
POITEM0002296,PO000645,PROD0246,27,79901.37,2026-09-13,2026-09-18,24,2
POITEM0002297,PO000645,PROD0243,53,30849.83,2026-09-13,2026-10-04,48,2
POITEM0002298,PO000645,PROD0083,6,120410.04,2026-09-13,2026-09-19,5,0
POITEM0002299,PO000645,PROD0163,5,25056.63,2026-09-13,2026-09-14,4,0
POITEM0002300,PO000646,PROD0126,2,37359.31,2026-10-03,2026-10-06,1,0
POITEM0002301,PO000646,PROD0055,63,152229.97,2026-10-03,2026-10-11,60,1
POITEM0002302,PO000647,PROD0035,14,152525.97,2026-09-28,2026-10-01,13,1
POITEM0002303,PO000647,PROD0240,87,14414.12,2026-09-28,2026-10-01,79,7
POITEM0002304,PO000647,PROD0220,15,37488.02,2026-09-28,2026-10-09,13,2
POITEM0002305,PO000647,PROD0131,30,137920.12,2026-09-28,2026-10-11,29,1
POITEM0002306,PO000648,PROD0238,74,130709.09,2026-10-10,2026-10-18,73,0
POITEM0002307,PO000648,PROD0006,54,40852.98,2026-10-10,2026-10-20,52,1
POITEM0002308,PO000649,PROD0178,85,94026.55,2026-09-30,2026-10-22,81,4
POITEM0002309,PO000649,PROD0194,81,55837.6,2026-09-30,2026-10-25,76,5
POITEM0002310,PO000649,PROD0221,1,95049.85,2026-09-30,2026-10-13,0,0
POITEM0002311,PO000650,PROD0130,98,92549.85,2026-09-30,2026-10-22,97,1
POITEM0002312,PO000650,PROD0138,79,3267.44,2026-09-30,2026-10-11,74,3
POITEM0002313,PO000651,PROD0224,45,51110.5,2026-09-25,2026-09-23,43,2
POITEM0002314,PO000651,PROD0082,31,18282.77,2026-09-25,,28,2
POITEM0002315,PO000651,PROD0194,69,53406.16,2026-09-25,2026-10-13,67,1
POITEM0002316,PO000652,PROD0217,16,65926.6,2026-09-24,2026-10-03,15,1
POITEM0002317,PO000652,PROD0126,26,32633.74,2026-09-24,2026-09-19,23,3
POITEM0002318,PO000653,PROD0246,97,202004.85,2026-10-03,2026-10-10,90,4
POITEM0002319,PO000653,PROD0144,100,60661.04,2026-10-03,2026-10-21,90,0
POITEM0002320,PO000653,PROD0031,26,70393.71,2026-10-03,2026-10-07,25,0
POITEM0002321,PO000653,PROD0202,76,86151.29,2026-10-03,2026-10-14,69,1
POITEM0002322,PO000653,PROD0028,65,139800.55,2026-10-03,2026-10-13,63,0
POITEM0002323,PO000654,PROD0121,66,99916.2,2026-10-19,2026-10-21,65,0
POITEM0002324,PO000654,PROD0114,28,37409.18,2026-10-19,2026-10-26,27,1
POITEM0002325,PO000654,PROD0167,98,114978.4,2026-10-19,2026-10-29,89,7
POITEM0002326,PO000654,PROD0192,2,5549.63,2026-10-19,2026-11-09,1,1
POITEM0002327,PO000654,PROD0092,13,163332.29,2026-10-19,2026-10-21,12,0
POITEM0002328,PO000655,PROD0004,45,85537.62,2026-09-29,2026-09-30,41,4
POITEM0002329,PO000655,PROD0160,82,13546.48,2026-09-29,2026-10-21,80,1
POITEM0002330,PO000655,PROD0234,3,18193.37,2026-09-29,2026-09-29,2,0
POITEM0002331,PO000655,PROD0029,51,1252.5,2026-09-29,2026-09-28,46,2
POITEM0002332,PO000655,PROD0242,34,69685.22,2026-09-29,2026-10-19,32,0
POITEM0002333,PO000656,PROD0237,34,116678.72,2026-10-06,2026-10-03,33,0
POITEM0002334,PO000657,PROD0229,79,58817.43,2026-09-20,2026-09-16,72,5
POITEM0002335,PO000657,PROD0022,58,125204.47,2026-09-20,2026-09-29,56,0
POITEM0002336,PO000658,PROD0069,98,6337.69,2026-10-17,2026-10-20,93,0
POITEM0002337,PO000659,PROD0015,91,81588.88,2026-10-15,2026-11-01,82,7
POITEM0002338,PO000660,PROD0152,28,59464.38,2026-10-01,2026-10-01,27,1
POITEM0002339,PO000660,PROD0215,48,151009.74,2026-10-01,2026-10-20,43,1
POITEM0002340,PO000660,PROD0181,71,142236.16,2026-10-01,2026-10-16,70,0
POITEM0002341,PO000660,PROD0070,8,89134.99,2026-10-01,2026-10-15,7,1
POITEM0002342,PO000660,PROD0026,92,57934.15,2026-10-01,2026-10-15,91,1
POITEM0002343,PO000660,PROD0145,13,2780.87,2026-10-01,2026-10-26,12,0
POITEM0002344,PO000661,PROD0193,70,138296.59,2026-10-19,2026-11-13,65,3
POITEM0002345,PO000661,PROD0071,4,124569.65,2026-10-19,2026-11-01,3,1
POITEM0002346,PO000662,PROD0191,33,4591.95,2026-09-27,2026-10-19,32,1
POITEM0002347,PO000662,PROD0100,27,135270.66,2026-09-27,2026-09-27,26,0
POITEM0002348,PO000663,PROD0021,39,112888.51,2026-10-08,2026-10-28,38,0
POITEM0002349,PO000663,PROD0127,24,167178.72,2026-10-08,2026-10-12,21,0
POITEM0002350,PO000663,PROD0216,34,104937.1,2026-10-08,2026-10-29,31,1
POITEM0002351,PO000664,PROD0108,14,96750.98,2026-10-11,2026-10-23,13,0
POITEM0002352,PO000664,PROD0026,5,70991.79,2026-10-11,2026-10-12,4,1
POITEM0002353,PO000665,PROD0135,49,36433.98,2026-09-28,2026-09-29,45,0
POITEM0002354,PO000665,PROD0111,61,96416.2,2026-09-28,2026-09-23,57,1
POITEM0002355,PO000665,PROD0026,70,76807.94,2026-09-28,2026-10-05,64,3
POITEM0002356,PO000665,PROD0177,89,147199.43,2026-09-28,2026-10-13,82,2
POITEM0002357,PO000666,PROD0240,20,14477.24,2026-09-19,2026-10-08,19,0
POITEM0002358,PO000667,PROD0153,43,128643.29,2026-10-08,2026-10-27,41,0
POITEM0002359,PO000668,PROD0229,18,64751.25,2026-09-22,2026-09-19,17,1
POITEM0002360,PO000668,PROD0206,26,137792.47,2026-09-22,2026-09-30,23,0
POITEM0002361,PO000668,PROD0107,2,14850.83,2026-09-22,2026-09-27,1,1
POITEM0002362,PO000668,PROD0185,61,79599.16,2026-09-22,2026-10-06,57,2
POITEM0002363,PO000669,PROD0016,13,132038.37,2026-10-01,2026-10-11,11,0
POITEM0002364,PO000670,PROD0086,73,107283.21,2026-09-14,2026-10-09,72,0
POITEM0002365,PO000670,PROD0245,4,54492.35,2026-09-14,2026-10-04,3,1
POITEM0002366,PO000671,PROD0158,12,116538.42,2026-10-12,2026-10-13,11,0
POITEM0002367,PO000671,PROD0119,84,110195.16,2026-10-12,2026-10-21,79,1
POITEM0002368,PO000672,PROD0024,27,17457.4,2026-10-11,2026-10-23,24,3
POITEM0002369,PO000672,PROD0028,73,145481.92,2026-10-11,2026-10-07,70,3
POITEM0002370,PO000673,PROD0168,50,91211.02,2026-10-21,2026-10-31,46,1
POITEM0002371,PO000674,PROD0031,33,77811.76,2026-10-05,2026-10-10,31,2
POITEM0002372,PO000674,PROD0007,100,64745.17,2026-10-05,2026-10-08,99,1
POITEM0002373,PO000675,PROD0127,15,165936.11,2026-10-06,2026-10-19,14,0
POITEM0002374,PO000676,PROD0207,1,90599.25,2026-10-16,2026-10-25,0,1
POITEM0002375,PO000676,PROD0247,40,98422.13,2026-10-16,2026-10-18,37,3
POITEM0002376,PO000676,PROD0018,7,28190.92,2026-10-16,2026-10-15,6,0
POITEM0002377,PO000676,PROD0122,98,96280.41,2026-10-16,2026-10-20,89,4
POITEM0002378,PO000676,PROD0214,17,172585.74,2026-10-16,2026-10-16,16,1
POITEM0002379,PO000677,PROD0024,51,14563.7,2026-10-13,2026-10-08,48,1
POITEM0002380,PO000677,PROD0166,44,113015.7,2026-10-13,2026-10-13,43,0
POITEM0002381,PO000678,PROD0070,94,82609.3,2026-10-10,2026-11-03,92,2
POITEM0002382,PO000678,PROD0194,94,58045.42,2026-10-10,2026-10-05,85,9
POITEM0002383,PO000678,PROD0022,35,166516.24,2026-10-10,2026-10-14,33,2
POITEM0002384,PO000678,PROD0037,58,75246.55,2026-10-10,2026-10-30,54,3
POITEM0002385,PO000678,PROD0245,24,71392.74,2026-10-10,2026-10-17,22,2
POITEM0002386,PO000679,PROD0054,87,68110.92,2026-10-18,2026-10-18,79,6
POITEM0002387,PO000680,PROD0161,17,89441.87,2026-09-28,2026-10-08,16,1
POITEM0002388,PO000680,PROD0091,11,14599.38,2026-09-28,2026-10-13,10,1
POITEM0002389,PO000680,PROD0081,78,46947.16,2026-09-28,2026-10-19,72,2
POITEM0002390,PO000680,PROD0025,93,42010.89,2026-09-28,2026-10-10,86,0
POITEM0002391,PO000680,PROD0058,87,142290.67,2026-09-28,2026-09-27,82,2
POITEM0002392,PO000680,PROD0237,45,118280.6,2026-09-28,2026-10-19,44,1
POITEM0002393,PO000681,PROD0139,17,100163.18,2026-09-29,2026-09-27,16,0
POITEM0002394,PO000681,PROD0090,74,45205.22,2026-09-29,2026-10-15,66,1
POITEM0002395,PO000681,PROD0029,41,1014.98,2026-09-29,2026-10-24,39,2
POITEM0002396,PO000681,PROD0098,75,129561.15,2026-09-29,2026-10-23,68,1
POITEM0002397,PO000681,PROD0010,22,10076.65,2026-09-29,2026-10-19,19,3
POITEM0002398,PO000682,PROD0226,94,128401.69,2026-09-30,2026-10-14,85,8
POITEM0002399,PO000682,PROD0104,53,139792.52,2026-09-30,2026-10-03,50,3
POITEM0002400,PO000682,PROD0194,72,55246.95,2026-09-30,2026-10-08,64,8
POITEM0002401,PO000682,PROD0180,87,138897.61,2026-09-30,2026-10-08,78,2
POITEM0002402,PO000682,PROD0074,28,39321.43,2026-09-30,2026-10-09,27,1
POITEM0002403,PO000683,PROD0233,2,2309.81,2026-09-25,2026-10-06,1,1
POITEM0002404,PO000684,PROD0117,66,50871.28,2026-09-20,2026-10-08,61,1
POITEM0002405,PO000684,PROD0067,57,58061.39,2026-09-20,2026-10-11,56,0
POITEM0002406,PO000684,PROD0007,73,60650.66,2026-09-20,2026-09-18,70,0
POITEM0002407,PO000685,PROD0075,17,118183.78,2026-09-25,2026-09-22,16,1
POITEM0002408,PO000685,PROD0159,39,90136.36,2026-09-25,2026-09-21,36,0
POITEM0002409,PO000685,PROD0217,52,59036.7,2026-09-25,2026-10-08,51,0
POITEM0002410,PO000685,PROD0146,51,126321.75,2026-09-25,2026-10-09,48,1
POITEM0002411,PO000686,PROD0202,30,76800.91,2026-09-24,2026-09-27,27,2
POITEM0002412,PO000686,PROD0084,66,133190.87,2026-09-24,2026-10-02,65,1
POITEM0002413,PO000687,PROD0242,21,61975.06,2026-10-11,2026-10-09,20,0
POITEM0002414,PO000687,PROD0244,74,57515.52,2026-10-11,2026-11-05,67,6
POITEM0002415,PO000687,PROD0011,41,44658.01,2026-10-11,2026-10-14,38,3
POITEM0002416,PO000687,PROD0130,24,90305.38,2026-10-11,2026-10-10,22,2
POITEM0002417,PO000688,PROD0044,9,39993.83,2026-10-14,2026-10-14,8,0
POITEM0002418,PO000689,PROD0187,2,86431.49,2026-10-12,2026-10-18,1,1
POITEM0002419,PO000689,PROD0126,1,36085.48,2026-10-12,2026-11-04,0,0
POITEM0002420,PO000689,PROD0176,98,91374.45,2026-10-12,2026-10-13,88,0
POITEM0002421,PO000689,PROD0241,8,86653.42,2026-10-12,2026-10-07,7,0
POITEM0002422,PO000689,PROD0191,71,4141.86,2026-10-12,2026-10-23,65,3
POITEM0002423,PO000689,PROD0038,32,130196.94,2026-10-12,2026-11-01,30,1
POITEM0002424,PO000690,PROD0183,79,48260.17,2026-09-22,2026-09-17,73,0
POITEM0002425,PO000690,PROD0104,67,138834.03,2026-09-22,2026-10-03,64,0
POITEM0002426,PO000690,PROD0117,16,55879.79,2026-09-22,2026-09-25,15,0
POITEM0002427,PO000690,PROD0062,52,91562.17,2026-09-22,2026-10-12,49,0
POITEM0002428,PO000690,PROD0152,3,61488.25,2026-09-22,2026-10-05,2,0
POITEM0002429,PO000690,PROD0029,50,1048.08,2026-09-22,2026-10-05,49,0
POITEM0002430,PO000691,PROD0036,64,57836.68,2026-09-24,2026-09-25,60,3
POITEM0002431,PO000691,PROD0176,95,82149.97,2026-09-24,2026-10-15,87,8
POITEM0002432,PO000692,PROD0187,6,74611.96,2026-09-20,2026-09-27,5,0
POITEM0002433,PO000692,PROD0118,70,118278.49,2026-09-20,2026-10-10,69,1
POITEM0002434,PO000692,PROD0190,39,97048.09,2026-09-20,2026-10-02,36,0
POITEM0002435,PO000692,PROD0184,71,16441.79,2026-09-20,2026-09-28,65,3
POITEM0002436,PO000692,PROD0159,34,85877.81,2026-09-20,2026-09-27,31,1
POITEM0002437,PO000693,PROD0013,3,142630.65,2026-10-11,2026-11-04,2,1
POITEM0002438,PO000694,PROD0057,93,105257.3,2026-09-19,2026-10-10,91,0
POITEM0002439,PO000694,PROD0064,58,86893.53,2026-09-19,2026-09-16,54,0
POITEM0002440,PO000694,PROD0112,67,121878.03,2026-09-19,2026-10-12,61,0
POITEM0002441,PO000694,PROD0031,41,58894.25,2026-09-19,2026-09-16,38,2
POITEM0002442,PO000694,PROD0228,89,87605.46,2026-09-19,2026-09-22,80,5
POITEM0002443,PO000694,PROD0025,65,38013.57,2026-09-19,2026-09-18,61,4
POITEM0002444,PO000695,PROD0039,25,56148.42,2026-10-02,2026-10-17,24,1
POITEM0002445,PO000695,PROD0250,86,101286.93,2026-10-02,2026-09-27,84,0
POITEM0002446,PO000695,PROD0005,47,123316.72,2026-10-02,2026-10-03,44,2
POITEM0002447,PO000696,PROD0072,53,3096.56,2026-10-18,2026-10-13,50,3
POITEM0002448,PO000696,PROD0106,42,1681.52,2026-10-18,2026-10-25,39,2
POITEM0002449,PO000697,PROD0149,35,128209.94,2026-10-06,2026-10-28,33,1
POITEM0002450,PO000697,PROD0228,56,92512.2,2026-10-06,2026-10-15,55,0
POITEM0002451,PO000697,PROD0181,92,126515.53,2026-10-06,2026-10-02,91,0
POITEM0002452,PO000698,PROD0141,18,173981.16,2026-10-10,2026-10-13,16,2
POITEM0002453,PO000699,PROD0005,12,134676.68,2026-10-08,2026-10-25,11,0
POITEM0002454,PO000699,PROD0208,18,59991.3,2026-10-08,2026-10-23,16,0
POITEM0002455,PO000699,PROD0036,66,47499.42,2026-10-08,2026-10-17,62,4
POITEM0002456,PO000699,PROD0181,99,150215.15,2026-10-08,2026-10-12,91,0
POITEM0002457,PO000699,PROD0198,20,37143.72,2026-10-08,2026-11-02,18,1
POITEM0002458,PO000699,PROD0139,19,84237.65,2026-10-08,2026-10-04,17,2
POITEM0002459,PO000700,PROD0129,64,132665.51,2026-10-13,2026-10-16,59,5
POITEM0002460,PO000700,PROD0228,42,96057.04,2026-10-13,2026-11-05,39,1
POITEM0002461,PO000700,PROD0018,60,26015.25,2026-10-13,2026-10-15,55,2
POITEM0002462,PO000701,PROD0249,29,69753.34,2026-09-23,2026-09-29,27,1
POITEM0002463,PO000701,PROD0050,3,43036.62,2026-09-23,2026-09-18,2,1
POITEM0002464,PO000701,PROD0106,12,1838.45,2026-09-23,2026-09-23,11,0
POITEM0002465,PO000701,PROD0080,99,23252.17,2026-09-23,2026-10-05,96,1
POITEM0002466,PO000701,PROD0041,71,157787.2,2026-09-23,2026-10-10,64,5
POITEM0002467,PO000701,PROD0244,14,72999.26,2026-09-23,2026-10-05,12,0
POITEM0002468,PO000702,PROD0108,81,108365.61,2026-09-22,2026-09-27,78,2
POITEM0002469,PO000702,PROD0241,73,68951.5,2026-09-22,2026-09-17,71,1
POITEM0002470,PO000702,PROD0018,86,24197.6,2026-09-22,2026-10-14,84,1
POITEM0002471,PO000702,PROD0161,15,95439.57,2026-09-22,2026-10-15,13,0
POITEM0002472,PO000702,PROD0046,8,5086.18,2026-09-22,2026-10-01,7,0
